N,Z,A,Mass Excess (keV)
114,86,200,-4000.454
117,86,203,-6184.045
119,86,205,-7709.764
120,86,206,-9132.918
121,86,207,-8634.742
122,86,208,-9655.389
123,86,209,-8941.049
125,86,211,-8755.33
126,86,212,-8659.219
127,86,213,-5695.949
128,86,214,-4319.664
130,86,216,253.312
131,86,217,3658.566
132,86,218,5217.413
133,86,219,8829.337
110,87,197,10253.968
111,87,198,9577.698
114,87,201,3588.573
116,87,203,876.412
117,87,204,607.308
118,87,205,-1309.816
119,87,206,-1246.859
120,87,207,-2849.021
123,87,210,-3343.508
126,87,213,-3554.199
127,87,214,-958.327
129,87,216,2971.022
131,87,218,7059.44
132,87,219,8616.939
133,87,220,11482.332
135,87,222,16378.103
136,87,223,18382.329
137,87,224,21748.614
138,87,225,23820.602
113,88,201,11936.817
114,88,202,9074.9
117,88,205,5803.853
120,88,208,1727.934
121,88,209,1858.24
122,88,210,442.839
125,88,213,345.557
126,88,214,92.74
127,88,215,2531.995
128,88,216,3291.466
129,88,217,5889.536
130,88,218,6645.556
131,88,219,9393.853
132,88,220,10272.091
133,88,221,12963.877
135,88,223,17233.245
136,88,224,18825.832
138,88,226,23667.576
116,89,205,14106.689
117,89,206,13484.754
118,89,207,11146.228
119,89,208,10760.854
121,89,210,8764.079
124,89,213,6141.029
125,89,214,6433.272
126,89,215,6030.55
128,89,217,8702.321
129,89,218,10850.845
130,89,219,11569.553
131,89,220,13743.755
132,89,221,14531.048
136,89,225,21637.305
137,89,226,24309.201
139,89,228,28894.654
118,90,208,16688.041
121,90,211,13876.396
123,90,213,12120.108
125,90,215,10921.434
128,90,218,12366.747
130,90,220,14689.538
133,90,223,19385.402
134,90,224,19995.581
135,90,225,22310.193
136,90,226,23197.649
139,90,229,29585.517
120,91,211,22052.226
121,91,212,21596.523
122,91,213,19654.194
123,91,214,19459.895
125,91,216,17823.799
126,91,217,17054.748
127,91,218,18649.568
128,91,219,18583.223
131,91,222,22064.361
134,91,225,24356.64
135,91,226,26033.6
136,91,227,26830.371
137,91,228,28923.599
138,91,229,29896.848
139,91,230,32173.543
140,91,231,33424.338
141,91,232,35946.549
123,92,215,24889.312
124,92,216,23066.429
127,92,219,23295.953
129,92,221,24519.996
131,92,223,26045.278
132,92,224,25742.69
135,92,227,29045.034
136,92,228,29220.001
137,92,229,31210.62
139,92,231,33805.952
140,92,232,34609.445
141,92,233,36919.111
143,92,235,40918.782
129,93,222,31274.641
130,93,223,30658.583
133,93,226,32816.877
134,93,227,32579.018
136,93,229,33801.378
137,93,230,35236.615
138,93,231,35623.686
141,93,234,39954.806
142,93,235,41043.044
144,93,237,44871.599
135,94,229,37394.924
136,94,230,36932.17
139,94,233,40051.836
140,94,234,40349.986
142,94,236,42901.508
143,94,237,45091.662
145,94,239,48588.22
134,95,229,42180.414
140,95,235,44624.602
144,95,239,49390.36
146,95,241,52934.335
147,95,242,55468.014
137,96,233,47293.34
138,96,234,46722.411
140,96,236,47852.82
141,96,237,49247.151
143,96,239,51146.962
144,96,240,51724.222
145,96,241,53701.77
147,96,243,57181.936
149,96,245,61004.524
151,96,247,65533.105
146,97,243,58689.629
147,97,244,60713.825
148,97,245,61813.776
149,97,246,63966.912
150,97,247,65489.521
151,97,248,68131.053
152,97,249,69846.333
139,98,237,57938.255
146,98,244,61478.096
148,98,246,64090.228
150,98,248,67237.951
151,98,249,69722.733
153,98,251,74134.981
148,99,247,68578.393
152,99,251,74511.547
146,100,246,70191.187
148,100,248,71897.793
150,100,250,74072.193
151,100,251,75958.808
153,100,253,79345.549
154,100,254,80902.521
148,101,249,77180.952
149,101,250,78399.14
150,101,251,78966.749
151,101,252,80467.118
150,102,252,82871.37
152,102,254,84723.312
153,102,255,86811.934
150,103,253,88523.471
151,103,254,89645.887
152,103,255,89947.305
153,104,257,95866.389
154,104,258,96344.338
152,105,257,100154.285
153,105,258,101507.703
154,106,260,106547.495
156,108,264,119563.165
157,109,266,127672.681
159,110,269,134834.671
