N,Z,A,Mass Excess (keV)
110,87,197,10253.968
111,87,198,9577.698
112,87,199,6771.388
113,87,200,6133.578
114,87,201,3588.573
115,87,202,3101.538
117,87,204,607.308
118,87,205,-1309.816
120,87,207,-2849.021
121,87,208,-2664.928
122,87,209,-3782.144
123,87,210,-3343.508
124,87,211,-4140.314
125,87,212,-3515.998
131,87,218,7059.44
132,87,219,8616.939
133,87,220,11482.332
135,87,222,16378.103
136,87,223,18382.329
137,87,224,21748.614
138,87,225,23820.602
113,88,201,11936.817
115,88,203,8601.331
116,88,204,6061.097
118,88,206,3565.613
119,88,207,3513.988
123,88,211,831.87
124,88,212,-198.763
125,88,213,345.557
128,88,216,3291.466
129,88,217,5889.536
130,88,218,6645.556
133,88,221,12963.877
134,88,222,14320.205
135,88,223,17233.245
137,88,225,21993.044
138,88,226,23667.576
139,88,227,27177.464
116,89,205,14106.689
117,89,206,13484.754
118,89,207,11146.228
119,89,208,10760.854
120,89,209,8844.887
121,89,210,8764.079
122,89,211,7143.485
123,89,212,7299.6
126,89,215,6030.55
127,89,216,8149.736
128,89,217,8702.321
131,89,220,13743.755
133,89,222,16621.797
134,89,223,17825.055
135,89,224,20234.148
137,89,226,24309.201
138,89,227,25849.515
139,89,228,28894.654
140,89,229,30689.936
118,90,208,16688.041
120,90,210,14059.521
123,90,213,12120.108
124,90,214,10694.932
125,90,215,10921.434
126,90,216,10298.537
129,90,219,14462.78
130,90,220,14689.538
131,90,221,16939.926
132,90,222,17203.039
133,90,223,19385.402
134,90,224,19995.581
136,90,226,23197.649
138,90,228,26770.899
139,90,229,29585.517
140,90,230,30862.512
141,90,231,33815.811
120,91,211,22052.226
122,91,213,19654.194
123,91,214,19459.895
125,91,216,17823.799
127,91,218,18649.568
129,91,220,20278.397
134,91,225,24356.64
135,91,226,26033.6
138,91,229,29896.848
139,91,230,32173.543
140,91,231,33424.338
141,91,232,35946.549
123,92,215,24889.312
124,92,216,23066.429
126,92,218,21894.655
129,92,221,24519.996
130,92,222,24272.834
131,92,223,26045.278
132,92,224,25742.69
134,92,226,27328.797
135,92,227,29045.034
136,92,228,29220.001
137,92,229,31210.62
139,92,231,33805.952
141,92,233,36919.111
142,92,234,38144.959
126,93,219,29436.951
129,93,222,31274.641
130,93,223,30658.583
131,93,224,32032.248
134,93,227,32579.018
136,93,229,33801.378
137,93,230,35236.615
138,93,231,35623.686
140,93,233,37948.531
141,93,234,39954.806
143,93,236,43378.094
144,93,237,44871.599
134,94,228,36107.809
135,94,229,37394.924
136,94,230,36932.17
137,94,231,38308.577
139,94,233,40051.836
140,94,234,40349.986
141,94,235,42182.346
142,94,236,42901.508
146,94,240,50125.319
147,94,241,52955.115
134,95,229,42180.414
140,95,235,44624.602
144,95,239,49390.36
148,95,243,57175.005
137,96,233,47293.34
138,96,234,46722.411
140,96,236,47852.82
141,96,237,49247.151
142,96,238,49445.203
144,96,240,51724.222
145,96,241,53701.77
146,96,242,54803.699
147,96,243,57181.936
148,96,244,58451.835
149,96,245,61004.524
150,96,246,62616.912
151,96,247,65533.105
146,97,243,58689.629
150,97,247,65489.521
151,97,248,68131.053
152,97,249,69846.333
139,98,237,57938.255
144,98,242,59386.982
146,98,244,61478.096
149,98,247,66109.392
150,98,248,67237.951
151,98,249,69722.733
152,98,250,71170.336
153,98,251,74134.981
148,99,247,68578.393
152,99,251,74511.547
153,99,252,77294.61
154,99,253,79010.486
146,100,246,70191.187
148,100,248,71897.793
150,100,250,74072.193
152,100,252,76816.611
153,100,253,79345.549
148,101,249,77180.952
150,101,251,78966.749
151,101,252,80467.118
154,101,255,84842.069
150,102,252,82871.37
151,102,253,84358.696
152,102,254,84723.312
153,102,255,86811.934
154,102,256,87823.046
152,104,256,94221.992
153,104,257,95866.389
154,104,258,96344.338
152,105,257,100154.285
153,105,258,101507.703
155,106,261,108005.004
154,107,261,113079.41
156,108,264,119563.165
157,108,265,120900.245
157,109,266,127672.681
159,110,269,134834.671
