N,Z,A,Mass Excess (keV)
94,73,167,-48351.064
95,73,168,-48393.913
96,73,169,-50290.435
98,73,171,-51720.279
99,73,172,-51329.983
101,73,174,-51740.771
102,73,175,-52408.653
104,73,177,-51714.745
106,73,179,-50357.456
108,73,181,-48439.064
110,73,183,-45293.547
111,73,184,-42839.453
112,73,185,-41394.371
113,73,186,-38607.602
114,73,187,-36895.55
90,74,164,-38235.555
91,74,165,-38861.316
92,74,166,-41887.471
93,74,167,-42093.212
94,74,168,-44892.93
95,74,169,-44917.866
96,74,170,-47290.804
98,74,172,-49097.191
99,74,173,-48727.388
100,74,174,-50227.093
101,74,175,-49632.8
102,74,176,-50641.608
104,74,178,-50407.066
105,74,179,-49295.247
106,74,180,-49636.243
107,74,181,-48233.945
108,74,182,-48246.144
109,74,183,-46365.663
110,74,184,-45705.453
111,74,185,-43387.871
112,74,186,-42508.602
113,74,187,-39904.044
116,74,190,-34368.832
117,74,191,-31176.176
88,75,163,-26002.253
89,75,164,-27472.441
90,75,165,-30659.353
91,75,166,-31837.335
93,75,168,-35794.889
95,75,170,-38903.996
96,75,171,-41250.285
97,75,172,-41566.839
100,75,175,-45288.312
101,75,176,-45062.89
102,75,177,-46269.175
103,75,178,-45653.457
104,75,179,-46584.312
106,75,181,-46517.412
107,75,182,-45446.144
108,75,183,-45809.663
109,75,184,-44219.819
110,75,185,-43819.047
111,75,186,-41927.32
112,75,187,-41216.548
113,75,188,-39016.88
114,75,189,-37979.097
115,75,190,-35583.015
117,75,192,-31588.828
118,75,193,-30231.641
93,76,169,-30722.984
94,76,170,-33925.692
95,76,171,-34297.238
96,76,172,-37243.641
98,76,174,-39995.383
99,76,175,-40105.36
100,76,176,-42131.184
101,76,177,-41956.448
102,76,178,-43544.243
103,76,179,-43020.137
106,76,182,-44609.109
109,76,185,-42805.908
110,76,186,-43000.032
111,76,187,-41219.015
113,76,189,-38986.802
114,76,190,-38707.825
115,76,191,-36395.239
117,76,193,-33394.401
118,76,194,-32435.176
91,77,168,-18666.23
94,77,171,-26412.03
96,77,173,-30268.456
98,77,175,-33394.511
99,77,176,-33881.923
100,77,177,-36047.425
101,77,178,-36254.314
102,77,179,-38081.719
103,77,180,-37977.53
104,77,181,-39463.035
107,77,184,-39610.855
108,77,185,-40335.558
109,77,186,-39172.35
110,77,187,-39549.377
111,77,188,-38344.955
113,77,190,-36753.614
114,77,191,-36708.826
115,77,192,-34835.631
117,77,194,-32531.776
118,77,195,-31692.318
119,77,196,-29435.522
120,77,197,-28264.123
122,77,199,-24398.534
90,78,168,-11010.078
92,78,170,-16299.202
94,78,172,-21106.67
95,78,173,-21936.758
97,78,175,-25708.684
100,78,178,-31997.486
102,78,180,-34429.875
107,78,185,-36688.144
109,78,187,-36685.361
113,78,191,-35698.336
115,78,193,-34479.677
116,78,194,-34760.101
117,78,195,-32793.878
118,78,196,-32644.538
119,78,197,-30419.775
120,78,198,-29904.018
121,78,199,-27388.7
123,78,201,-23740.705
124,78,202,-22692.128
92,79,171,-7562.303
94,79,173,-12832.017
98,79,177,-21545.736
100,79,179,-24988.572
101,79,180,-25625.646
103,79,182,-28303.976
104,79,183,-30191.488
105,79,184,-30318.714
106,79,185,-31858.15
107,79,186,-31714.856
108,79,187,-33028.78
109,79,188,-32371.315
110,79,189,-33581.958
111,79,190,-32833.54
112,79,191,-33797.91
113,79,192,-32772.184
115,79,194,-32211.95
116,79,195,-32567.061
117,79,196,-31138.718
119,79,198,-29580.793
120,79,199,-29093.752
122,79,201,-26400.705
123,79,202,-24352.982
92,80,172,-1061.361
95,80,175,-7969.443
96,80,176,-11784.639
97,80,177,-12775.823
98,80,178,-16315.346
100,80,180,-20250.513
102,80,182,-23576.885
103,80,183,-23804.655
104,80,184,-26344.787
105,80,185,-26183.651
106,80,186,-28539.059
107,80,187,-28118.509
108,80,188,-30198.351
109,80,189,-29626.378
114,80,194,-32183.952
115,80,195,-31013.342
116,80,196,-31825.944
117,80,197,-30540.231
119,80,199,-29546.066
120,80,200,-29503.267
121,80,201,-27662.529
122,80,202,-27345.31
123,80,203,-25269.203
125,80,205,-22287.719
127,80,207,-16487.446
128,80,208,-13265.408
95,81,176,584.728
96,81,177,-3340.103
98,81,179,-8269.632
99,81,180,-9390.438
100,81,181,-12798.749
102,81,183,-16587.261
103,81,184,-16883.355
104,81,185,-19757.745
105,81,186,-19882.94
106,81,187,-22444.592
107,81,188,-22336.403
108,81,189,-24616.105
109,81,190,-24366.236
110,81,191,-26282.951
111,81,192,-25872.249
113,81,194,-26937.498
114,81,195,-28155.292
115,81,196,-27496.598
116,81,197,-28354.222
119,81,200,-27047.227
120,81,201,-27180.778
121,81,202,-25980.419
125,81,206,-22253.293
127,81,208,-16750.121
128,81,209,-13644.793
129,81,210,-9246.996
130,81,211,-6077.999
132,81,213,1783.811
96,82,178,3573.371
97,82,179,2051.608
99,82,181,-3110.631
100,82,182,-6824.556
102,82,184,-11051.586
104,82,186,-14680.897
105,82,187,-14986.955
106,82,188,-17811.024
107,82,189,-17844.019
109,82,191,-20291.243
112,82,194,-24207.866
114,82,196,-25348.234
115,82,197,-24745.385
120,82,202,-25940.608
121,82,203,-24786.483
122,82,204,-25109.815
123,82,205,-23770.162
124,82,206,-23785.506
125,82,207,-22451.968
128,82,210,-14728.429
130,82,212,-7548.929
132,82,214,-183.019
133,82,215,4342.245
