N,Z,A,actual_keV,predicted_keV,offset_keV,error_keV
82.0,54.0,136.0,-86429.164,-86671.234,-80412.75,-242.07031
27.0,28.0,55.0,-45335.96,-43731.66,-40755.2,1604.3008
146.0,90.0,236.0,46255.203,45784.18,41761.54,-471.02344
135.0,86.0,221.0,14471.3545,14559.539,12579.657,88.18457
147.0,98.0,245.0,63385.152,63167.168,63281.75,-217.98438
28.0,28.0,56.0,-53907.65,-52991.02,-47612.867,916.6289
136.0,93.0,229.0,33801.38,33587.18,32019.688,-214.19922
83.0,62.0,145.0,-80651.41,-80683.93,-78954.41,-32.523438
89.0,54.0,143.0,-60202.883,-60351.945,-61116.35,-149.0625
48.0,44.0,92.0,-74301.21,-74552.27,-71668.66,-251.0625
141.0,94.0,235.0,42182.348,41991.453,41132.824,-190.89453
58.0,41.0,99.0,-82335.34,-82545.586,-85547.63,-210.24219
8.0,11.0,19.0,12929.384,13280.744,9635.227,351.36035
55.0,54.0,109.0,-46169.547,-46407.25,-44134.125,-237.70312
58.0,45.0,103.0,-88031.7,-88126.016,-89348.5,-94.3125
127.0,84.0,211.0,-12432.492,-12489.205,-5126.149,-56.71289
74.0,52.0,126.0,-90064.164,-90177.69,-89000.64,-113.52344
62.0,55.0,117.0,-66493.1,-66915.11,-68251.5,-422.0078
100.0,77.0,177.0,-36047.426,-35969.676,-37664.574,77.75
117.0,85.0,202.0,-10595.105,-10723.37,-8592.138,-128.26465
56.0,47.0,103.0,-84802.7,-85008.09,-83413.88,-205.39062
52.0,34.0,86.0,-70503.18,-70622.33,-69865.97,-119.14844
65.0,51.0,116.0,-86822.016,-86648.5,-87439.484,173.51562
130.0,83.0,213.0,-5231.671,-5342.1787,-1054.0933,-110.50781
31.0,28.0,59.0,-61156.836,-61375.06,-57797.15,-218.22266
70.0,46.0,116.0,-79831.02,-79791.22,-82113.65,39.804688
28.0,29.0,57.0,-47309.01,-47496.906,-42052.207,-187.89453
113.0,83.0,196.0,-18009.031,-17577.832,-16883.33,431.19922
100.0,73.0,173.0,-52396.543,-52401.574,-53468.594,-5.03125
57.0,42.0,99.0,-85970.1,-86496.01,-88075.48,-525.90625
70.0,59.0,129.0,-69773.57,-69874.336,-71841.92,-100.765625
50.0,36.0,86.0,-83265.68,-83720.59,-81487.08,-454.91406
69.0,48.0,117.0,-86418.4,-86379.49,-87934.76,38.90625
74.0,53.0,127.0,-88983.22,-88931.4,-88562.95,51.820312
128.0,82.0,210.0,-14728.429,-14651.557,-6870.979,76.87207
85.0,54.0,139.0,-75644.586,-75771.69,-72664.2,-127.10156
83.0,50.0,133.0,-70873.89,-71705.195,-62036.277,-831.3047
63.0,42.0,105.0,-77330.79,-77058.55,-80992.086,272.2422
153.0,104.0,257.0,95866.39,96223.016,96580.83,356.625
32.0,32.0,64.0,-54315.504,-54181.4,-52097.92,134.10547
111.0,73.0,184.0,-42839.453,-42883.543,-42856.09,-44.089844
19.0,14.0,33.0,-20514.328,-20859.168,-20402.797,-344.83984
54.0,32.0,86.0,-49399.926,-49766.055,-49568.08,-366.1289
100.0,70.0,170.0,-60763.93,-60881.844,-61187.832,-117.91406
146.0,96.0,242.0,54803.7,54589.85,54039.566,-213.84766
113.0,74.0,187.0,-39904.043,-40132.203,-39821.66,-228.16016
42.0,31.0,73.0,-69699.34,-69788.59,-71767.02,-89.25
110.0,75.0,185.0,-43819.047,-43783.844,-43263.273,35.203125
54.0,52.0,106.0,-58219.758,-58075.77,-54070.895,143.98828
75.0,53.0,128.0,-87738.03,-87755.914,-86828.8,-17.882812
121.0,80.0,201.0,-27662.53,-27886.605,-21056.844,-224.07617
65.0,53.0,118.0,-80971.055,-81240.44,-82869.0,-269.3828
76.0,52.0,128.0,-88993.8,-88989.84,-86673.41,3.953125
62.0,45.0,107.0,-86863.71,-86894.3,-89549.63,-30.585938
135.0,94.0,229.0,37394.926,37155.688,35499.438,-239.23828
38.0,27.0,65.0,-59185.203,-59639.695,-60654.324,-454.4922
63.0,41.0,104.0,-71811.0,-71408.04,-75736.46,402.96094
83.0,69.0,152.0,-51720.277,-51794.863,-50720.95,-74.58594
25.0,21.0,46.0,-41761.64,-41555.53,-42827.836,206.10938
125.0,84.0,209.0,-16366.016,-16433.742,-7923.0034,-67.72656
100.0,67.0,167.0,-62279.457,-62502.684,-62641.25,-223.22656
86.0,74.0,160.0,-29329.072,-28826.342,-28527.242,502.73047
52.0,36.0,88.0,-79691.29,-79782.96,-79076.016,-91.671875
130.0,86.0,216.0,253.31201,494.16235,2725.5576,240.85034
100.0,78.0,178.0,-31997.486,-31791.209,-33424.33,206.27734
25.0,14.0,39.0,2320.352,1574.7317,2941.1208,-745.62036
125.0,86.0,211.0,-8755.33,-8735.605,-2401.6946,19.72461
39.0,28.0,67.0,-63742.688,-63358.77,-63742.234,383.91797
133.0,92.0,225.0,27372.0,27151.414,25643.307,-220.58594
77.0,66.0,143.0,-52168.95,-52355.887,-53493.945,-186.9375
24.0,22.0,46.0,-44128.27,-43787.258,-44723.105,341.01172
110.0,76.0,186.0,-43000.03,-43053.293,-42340.18,-53.26172
48.0,42.0,90.0,-80172.516,-80129.97,-78825.02,42.546875
137.0,90.0,227.0,25804.758,25540.791,23642.516,-263.9668
115.0,85.0,200.0,-8987.894,-8819.153,-8135.668,168.74023
31.0,27.0,58.0,-59847.29,-59947.324,-57063.297,-100.03516
85.0,58.0,143.0,-81606.375,-81749.09,-80517.555,-142.71875
111.0,84.0,195.0,-11116.655,-11366.085,-11752.243,-249.42969
36.0,32.0,68.0,-66978.8,-66997.04,-67745.87,-18.242188
23.0,25.0,48.0,-29296.643,-30084.174,-28433.67,-787.53125
152.0,99.0,251.0,74511.55,74278.91,74152.69,-232.64062
92.0,71.0,163.0,-54791.414,-54880.367,-56667.73,-88.953125
97.0,60.0,157.0,-56494.117,-56209.406,-58853.918,284.71094
98.0,80.0,178.0,-16315.346,-16095.573,-17956.486,219.77246
61.0,43.0,104.0,-82498.97,-82476.56,-85870.06,22.40625
124.0,78.0,202.0,-22692.129,-22850.033,-17135.771,-157.9043
114.0,73.0,187.0,-36895.547,-36937.83,-37844.457,-42.28125
56.0,35.0,91.0,-61107.3,-60938.867,-63333.266,168.4336
101.0,76.0,177.0,-41956.445,-42029.184,-42996.727,-72.73828
107.0,86.0,193.0,9042.92,9291.817,6149.023,248.89746
119.0,77.0,196.0,-29435.521,-29659.422,-26524.11,-223.90039
128.0,86.0,214.0,-4319.6636,-4193.51,-34.306705,126.15381
71.0,58.0,129.0,-76287.5,-76438.21,-78111.695,-150.71094
47.0,30.0,77.0,-58789.203,-59067.203,-57748.98,-278.0
152.0,102.0,254.0,84723.31,84790.086,85251.875,66.77344
69.0,59.0,128.0,-66330.766,-66415.484,-68239.4,-84.71875
25.0,18.0,43.0,-32009.809,-31461.316,-33612.59,548.4922
132.0,93.0,225.0,31618.1,31113.227,29489.348,-504.87305
37.0,38.0,75.0,-46618.703,-47631.69,-48058.617,-1012.9883
142.0,98.0,240.0,57988.72,58226.04,57660.12,237.32031
61.0,51.0,112.0,-81598.98,-81425.63,-81243.93,173.34375
84.0,61.0,145.0,-81267.51,-81464.16,-80616.36,-196.64844
82.0,59.0,141.0,-86014.54,-86121.62,-83199.89,-107.078125
27.0,21.0,48.0,-44504.086,-43699.59,-43817.11,804.4961
78.0,48.0,126.0,-72255.73,-72343.97,-69351.33,-88.24219
39.0,36.0,75.0,-64323.637,-64772.105,-66560.234,-448.46875
63.0,43.0,106.0,-79776.25,-79490.22,-83235.516,286.03125
57.0,43.0,100.0,-86020.95,-86092.54,-87796.91,-71.58594
61.0,52.0,113.0,-78347.04,-78246.87,-78831.24,100.171875
104.0,75.0,179.0,-46584.312,-46622.047,-47190.86,-37.734375
51.0,31.0,82.0,-52930.723,-52635.766,-50472.734,294.95703
49.0,36.0,85.0,-81480.34,-82073.016,-80941.22,-592.6719
98.0,79.0,177.0,-21545.736,-21541.133,-23590.342,4.6035156
104.0,82.0,186.0,-14680.896,-14165.407,-16051.454,515.48926
90.0,68.0,158.0,-65303.816,-65227.38,-67020.516,76.4375
64.0,56.0,120.0,-68888.65,-68839.48,-70667.3,49.171875
48.0,34.0,82.0,-77593.9,-77416.44,-77320.08,177.46094
64.0,39.0,103.0,-58457.035,-58434.695,-62979.145,22.339844
136.0,86.0,222.0,16371.957,16813.764,13977.047,441.80664
117.0,88.0,205.0,5803.8525,5615.225,5881.3125,-188.62744
95.0,80.0,175.0,-7969.443,-7867.8413,-9771.925,101.60156
22.0,15.0,37.0,-18996.012,-19189.475,-20269.191,-193.46289
77.0,65.0,142.0,-56559.523,-56711.977,-58253.527,-152.45312
111.0,76.0,187.0,-41219.016,-41317.54,-40525.55,-98.52344
118.0,82.0,200.0,-26250.857,-26377.547,-21004.752,-126.68945
53.0,52.0,105.0,-52811.51,-52906.85,-47814.65,-95.33984
81.0,62.0,143.0,-79517.14,-79796.84,-77976.76,-279.70312
123.0,82.0,205.0,-23770.16,-23861.072,-14802.749,-90.91211
67.0,53.0,120.0,-83747.16,-84083.92,-85737.445,-336.76562
65.0,41.0,106.0,-66202.68,-65896.17,-70489.06,306.5078
80.0,60.0,140.0,-84257.24,-84341.92,-82998.87,-84.67969
60.0,46.0,106.0,-89907.55,-89909.14,-91151.305,-1.59375
135.0,92.0,227.0,29045.035,28980.355,27297.297,-64.67969
64.0,41.0,105.0,-69915.55,-69840.2,-74361.57,75.34375
84.0,60.0,144.0,-83748.02,-83678.28,-82521.96,69.74219
67.0,57.0,124.0,-70258.62,-70312.69,-72345.73,-54.070312
77.0,57.0,134.0,-85218.664,-85219.67,-85010.83,-1.0078125
68.0,45.0,113.0,-78766.945,-78704.26,-81736.9,62.6875
123.0,86.0,209.0,-8941.049,-8874.07,-3834.368,66.978516
44.0,36.0,80.0,-77893.45,-77386.6,-80268.28,506.85156
36.0,30.0,66.0,-68899.234,-69169.945,-69146.77,-270.71094
138.0,87.0,225.0,23820.602,23897.766,20268.586,77.16406
149.0,95.0,244.0,59879.137,59865.105,58031.33,-14.03125
35.0,29.0,64.0,-65424.418,-65359.316,-64459.28,65.10156
78.0,62.0,140.0,-75455.945,-75326.51,-75812.81,129.4375
128.0,80.0,208.0,-13265.408,-12997.867,-7627.856,267.54102
59.0,50.0,109.0,-82630.19,-82607.25,-81102.516,22.9375
81.0,67.0,148.0,-57991.164,-57831.934,-57093.703,159.23047
91.0,70.0,161.0,-57834.25,-58018.902,-59737.49,-184.65234
97.0,76.0,173.0,-37438.25,-37515.566,-39174.69,-77.31641
88.0,53.0,141.0,-59926.668,-60368.277,-59882.348,-441.60938
50.0,40.0,90.0,-88772.55,-89206.66,-86010.98,-434.10938
142.0,91.0,233.0,37489.41,37331.367,34760.13,-158.04297
10.0,12.0,22.0,-399.98633,-130.9729,-3626.7852,269.01343
155.0,106.0,261.0,108005.0,108616.016,108802.75,611.0156
56.0,41.0,97.0,-85602.8,-85830.58,-87066.54,-227.78125
110.0,79.0,189.0,-33581.957,-33686.156,-33386.004,-104.19922
141.0,86.0,227.0,32885.836,33319.938,27333.742,434.10156
114.0,78.0,192.0,-36288.523,-36219.066,-34455.605,69.45703
82.0,57.0,139.0,-87222.38,-87288.07,-83458.914,-65.6875
84.0,71.0,155.0,-42545.055,-42719.71,-42153.723,-174.65625
117.0,80.0,197.0,-30540.23,-30645.594,-26261.928,-105.36328
35.0,21.0,56.0,-25515.848,-24904.996,-24923.07,610.85156
150.0,97.0,247.0,65489.52,66045.19,64441.715,555.66797
154.0,100.0,254.0,80902.516,80601.96,80128.37,-300.5547
96.0,77.0,173.0,-30268.455,-30166.426,-32090.91,102.0293
104.0,80.0,184.0,-26344.787,-26114.943,-27440.455,229.84375
78.0,67.0,145.0,-49120.113,-49074.707,-50325.76,45.40625
120.0,78.0,198.0,-29904.018,-30252.516,-25689.258,-348.49805
147.0,93.0,240.0,52316.227,52252.508,49671.207,-63.71875
58.0,55.0,113.0,-51764.54,-52014.16,-52195.023,-249.6211
102.0,84.0,186.0,4101.5312,4707.592,1419.9968,606.06055
112.0,83.0,195.0,-18025.568,-17887.947,-17384.87,137.6211
145.0,94.0,239.0,48588.223,48643.516,47258.48,55.29297
85.0,50.0,135.0,-60632.25,-60841.383,-54890.12,-209.13281
9.0,12.0,21.0,10903.851,10749.887,7020.071,-153.96387
63.0,46.0,109.0,-87606.484,-87673.26,-90092.33,-66.77344
110.0,80.0,190.0,-31370.625,-31210.19,-30609.422,160.43555
108.0,77.0,185.0,-40335.56,-40117.406,-40255.293,218.15234
102.0,72.0,174.0,-55844.582,-55812.67,-56300.043,31.910156
19.0,16.0,35.0,-28846.209,-29731.81,-28602.385,-885.60156
146.0,89.0,235.0,47357.156,46938.992,41908.902,-418.16406
24.0,17.0,41.0,-27307.191,-27498.953,-29397.607,-191.76172
94.0,62.0,156.0,-69360.734,-69503.766,-70914.49,-143.03125
24.0,15.0,39.0,-12774.636,-12413.237,-13273.781,361.39844
93.0,78.0,171.0,-17466.57,-17294.305,-18986.996,172.26562
90.0,58.0,148.0,-70398.42,-70311.42,-72475.23,87.0
84.0,52.0,136.0,-74425.27,-73866.59,-69099.734,558.6797
134.0,94.0,228.0,36107.81,35942.91,34229.266,-164.89844
120.0,88.0,208.0,1727.934,1751.8022,3588.0337,23.868286
97.0,62.0,159.0,-62207.848,-62263.87,-63750.844,-56.023438
51.0,34.0,85.0,-72413.64,-72528.375,-70950.2,-114.734375
21.0,23.0,44.0,-23808.078,-23627.492,-24746.902,180.58594
151.0,94.0,245.0,63178.17,63014.35,59773.344,-163.82031
79.0,62.0,141.0,-75933.96,-76241.67,-76112.23,-307.71094
81.0,57.0,138.0,-86513.41,-86306.04,-83409.99,207.36719
56.0,36.0,92.0,-68769.33,-68909.266,-70577.305,-139.9375
96.0,59.0,155.0,-55415.332,-55463.902,-58601.96,-48.570312
94.0,79.0,173.0,-12832.017,-12811.504,-14444.631,20.512695
109.0,84.0,193.0,-8325.303,-8273.923,-9842.577,51.379883
44.0,35.0,79.0,-76068.06,-75850.766,-78885.52,217.29688
93.0,74.0,167.0,-42093.21,-42329.773,-43819.43,-236.5625
136.0,84.0,220.0,15263.462,16048.387,12860.025,784.9248
141.0,96.0,237.0,49247.152,48868.426,48670.97,-378.72656
140.0,88.0,228.0,28940.193,28897.684,25139.94,-42.509766
18.0,12.0,30.0,-8881.373,-9782.695,-10659.4795,-901.32227
66.0,46.0,112.0,-86321.04,-86126.195,-88798.83,194.84375
78.0,50.0,128.0,-83361.43,-83561.98,-77733.945,-200.54688
107.0,84.0,191.0,-5068.731,-4918.8545,-7261.636,149.87646
17.0,8.0,25.0,27329.031,27442.992,37480.363,113.96094
88.0,58.0,146.0,-75625.87,-75685.59,-76629.26,-59.726562
47.0,36.0,83.0,-79990.65,-80291.64,-81288.44,-300.9922
116.0,77.0,193.0,-34536.305,-34651.953,-32605.791,-115.64844
61.0,48.0,109.0,-88504.33,-88639.55,-89094.74,-135.21875
74.0,56.0,130.0,-87256.78,-87071.39,-87685.49,185.39062
132.0,84.0,216.0,1782.336,1926.1675,3303.9563,143.83142
119.0,83.0,202.0,-20750.854,-21008.455,-15635.47,-257.60156
17.0,9.0,26.0,18674.656,19516.535,23279.863,841.8789
34.0,34.0,68.0,-54189.45,-54176.344,-53584.31,13.105469
35.0,28.0,63.0,-65512.895,-65867.73,-64863.875,-354.83203
96.0,70.0,166.0,-61593.703,-61398.19,-62778.195,195.51172
83.0,67.0,150.0,-61945.89,-62079.453,-61067.348,-133.5625
65.0,47.0,112.0,-86583.734,-86678.484,-88952.484,-94.75
116.0,79.0,195.0,-32567.06,-32535.178,-29467.113,31.882812
94.0,80.0,174.0,-6641.017,-6507.985,-7806.98,133.03223
22.0,22.0,44.0,-37548.586,-38828.227,-37346.195,-1279.6406
65.0,56.0,121.0,-70744.85,-70512.12,-72571.39,232.73438
93.0,62.0,155.0,-70191.2,-70359.57,-71729.92,-168.36719
24.0,19.0,43.0,-36575.395,-36659.918,-39049.996,-84.52344
48.0,39.0,87.0,-83018.39,-83299.98,-82927.6,-281.58594
91.0,76.0,167.0,-26498.86,-26641.166,-27677.957,-142.30664
119.0,79.0,198.0,-29580.793,-29486.64,-24712.709,94.15234
80.0,61.0,141.0,-80522.93,-80602.69,-79863.41,-79.75781
66.0,44.0,110.0,-80072.63,-79954.0,-83375.664,118.63281
57.0,38.0,95.0,-75117.28,-75354.86,-76950.516,-237.57812
95.0,81.0,176.0,584.7279,323.06995,-1206.6296,-261.65796
90.0,66.0,156.0,-70529.38,-70401.03,-72385.05,128.35156
30.0,26.0,56.0,-60607.16,-60272.13,-58143.38,335.03125
37.0,28.0,65.0,-65125.797,-65358.535,-65232.113,-232.73828
47.0,43.0,90.0,-70724.695,-70819.63,-69673.17,-94.9375
58.0,49.0,107.0,-83566.67,-83696.62,-82020.09,-129.94531
68.0,46.0,114.0,-83490.35,-83330.29,-85932.26,160.0625
101.0,68.0,169.0,-60921.164,-60892.953,-61036.83,28.210938
60.0,40.0,100.0,-76372.74,-76634.42,-80373.695,-261.6797
66.0,53.0,119.0,-83777.73,-83954.27,-85502.66,-176.54688
67.0,46.0,113.0,-83590.5,-83578.48,-86399.99,12.0234375
49.0,47.0,96.0,-64511.645,-64101.746,-58488.188,409.89844
54.0,43.0,97.0,-87224.44,-87213.04,-87221.86,11.3984375
44.0,29.0,73.0,-58987.445,-59109.805,-59544.926,-122.359375
107.0,78.0,185.0,-36688.145,-36705.293,-37110.773,-17.148438
34.0,22.0,56.0,-39422.992,-39741.363,-40491.42,-318.3711
25.0,27.0,52.0,-34343.98,-34227.89,-31665.281,116.08984
49.0,34.0,83.0,-75340.55,-75843.28,-74673.65,-502.73438
30.0,25.0,55.0,-57712.543,-57216.074,-56051.723,496.46875
117.0,78.0,195.0,-32793.88,-32979.914,-29875.61,-186.03516
100.0,72.0,172.0,-56402.23,-56276.484,-57116.047,125.74609
25.0,20.0,45.0,-40812.23,-40565.07,-42280.07,247.16016
47.0,45.0,92.0,-62999.094,-63195.98,-60216.133,-196.88672
72.0,59.0,131.0,-74300.664,-74472.055,-76191.78,-171.39062
141.0,90.0,231.0,33815.81,33698.91,30901.805,-116.89844
150.0,101.0,251.0,78966.75,79107.78,79292.984,141.03125
46.0,36.0,82.0,-80591.8,-80141.46,-82185.93,450.33594
123.0,92.0,215.0,24889.312,24852.84,25330.947,-36.472656
91.0,69.0,160.0,-60301.035,-60522.363,-62485.38,-221.32812
50.0,35.0,85.0,-78575.48,-78905.91,-77041.984,-330.4297
77.0,47.0,124.0,-66229.95,-66554.336,-65415.098,-324.3828
39.0,25.0,64.0,-42989.043,-42464.477,-44913.37,524.5664
127.0,87.0,214.0,-958.3269,-923.2356,3355.2322,35.09131
108.0,72.0,180.0,-49779.477,-49806.074,-49924.113,-26.597656
78.0,56.0,134.0,-88950.0,-88807.63,-87444.61,142.36719
44.0,31.0,75.0,-68460.64,-68381.26,-69767.586,79.38281
28.0,24.0,52.0,-55419.508,-56354.117,-53804.688,-934.6094
128.0,91.0,219.0,18583.223,19029.936,18907.21,446.7129
16.0,18.0,34.0,-18378.293,-18656.316,-17750.479,-278.02344
103.0,69.0,172.0,-57373.55,-57047.42,-56976.707,326.1289
79.0,69.0,148.0,-38765.035,-38823.883,-39465.246,-58.847656
76.0,48.0,124.0,-76699.44,-76488.74,-75192.234,210.69531
90.0,61.0,151.0,-73386.26,-73362.17,-75646.56,24.085938
76.0,56.0,132.0,-88434.91,-88270.97,-88023.1,163.9375
148.0,92.0,240.0,52715.5,52644.8,48904.812,-70.69922
26.0,25.0,51.0,-48243.227,-47497.89,-45727.914,745.33594
156.0,98.0,254.0,81341.39,81222.06,78337.414,-119.328125
64.0,38.0,102.0,-52159.31,-52088.086,-57224.992,71.22266
124.0,79.0,203.0,-23143.445,-22741.61,-16255.582,401.83594
70.0,43.0,113.0,-62811.55,-62715.43,-67332.52,96.12109
58.0,35.0,93.0,-52890.234,-52956.477,-56522.637,-66.24219
62.0,49.0,111.0,-88392.055,-88559.13,-88688.81,-167.07812
69.0,54.0,123.0,-85248.26,-85250.58,-86809.375,-2.3203125
29.0,17.0,46.0,-13734.949,-12681.18,-10086.214,1053.7695
26.0,15.0,41.0,-4979.7666,-3343.4941,-3903.2354,1636.2725
80.0,55.0,135.0,-87581.96,-87509.664,-84281.22,72.296875
24.0,26.0,50.0,-34476.46,-35246.906,-33378.33,-770.4453
55.0,34.0,89.0,-58992.4,-58820.215,-59874.98,172.1836
123.0,83.0,206.0,-20028.201,-20149.742,-11910.618,-121.541016
25.0,24.0,49.0,-45332.35,-44812.438,-43845.3,519.91406
143.0,88.0,231.0,38216.49,38500.31,33328.09,283.8203
108.0,74.0,182.0,-48246.145,-48066.58,-47829.43,179.5664
135.0,87.0,222.0,16378.104,16412.44,14755.305,34.335938
54.0,34.0,88.0,-63884.203,-63971.855,-64304.188,-87.65234
107.0,82.0,189.0,-17844.02,-17715.8,-18968.043,128.21875
72.0,48.0,120.0,-83957.36,-83943.42,-84410.34,13.9375
146.0,95.0,241.0,52934.336,52591.465,51728.242,-342.8711
90.0,57.0,147.0,-66678.4,-66654.79,-68993.914,23.609375
126.0,85.0,211.0,-11647.191,-11697.641,-4251.948,-50.44922
91.0,54.0,145.0,-51493.336,-51292.66,-54321.44,200.67578
30.0,19.0,49.0,-29611.496,-30263.979,-27462.37,-652.4824
92.0,74.0,166.0,-41887.473,-41732.492,-43030.44,154.98047
108.0,79.0,187.0,-33028.78,-33109.703,-33455.094,-80.921875
73.0,57.0,130.0,-81627.375,-81478.23,-82976.3,149.14844
20.0,13.0,33.0,-8497.383,-9442.082,-10106.782,-944.6992
33.0,23.0,56.0,-46183.402,-46135.445,-46653.38,47.95703
93.0,67.0,160.0,-66382.42,-66496.63,-68107.16,-114.21094
114.0,83.0,197.0,-19687.195,-19603.668,-17877.049,83.52734
78.0,57.0,135.0,-86643.46,-86524.27,-85934.05,119.1875
95.0,75.0,170.0,-38903.996,-38876.54,-40712.09,27.457031
50.0,44.0,94.0,-82583.6,-82891.414,-78372.53,-307.8125
90.0,74.0,164.0,-38235.555,-37895.47,-39049.48,340.08594
28.0,18.0,46.0,-29771.254,-29493.115,-27500.967,278.13867
