N,Z,A,Mass Excess (keV)
109,73,182,-46430.685
110,73,183,-45293.547
112,73,185,-41394.371
113,73,186,-38607.602
114,73,187,-36895.55
86,74,160,-29329.073
88,74,162,-33999.217
89,74,163,-34908.439
90,74,164,-38235.555
92,74,166,-41887.471
94,74,168,-44892.93
95,74,169,-44917.866
96,74,170,-47290.804
97,74,171,-47086.095
98,74,172,-49097.191
99,74,173,-48727.388
100,74,174,-50227.093
102,74,176,-50641.608
103,74,177,-49701.731
104,74,178,-50407.066
105,74,179,-49295.247
106,74,180,-49636.243
107,74,181,-48233.945
108,74,182,-48246.144
109,74,183,-46365.663
110,74,184,-45705.453
113,74,187,-39904.044
116,74,190,-34368.832
117,74,191,-31176.176
86,75,161,-20842.82
88,75,163,-26002.253
91,75,166,-31837.335
94,75,169,-38409.247
96,75,171,-41250.285
97,75,172,-41566.839
99,75,174,-43673.101
100,75,175,-45288.312
101,75,176,-45062.89
102,75,177,-46269.175
103,75,178,-45653.457
104,75,179,-46584.312
110,75,185,-43819.047
111,75,186,-41927.32
112,75,187,-41216.548
113,75,188,-39016.88
115,75,190,-35583.015
116,75,191,-34350.408
117,75,192,-31588.828
118,75,193,-30231.641
88,76,164,-20424.723
91,76,167,-26498.86
92,76,168,-29994.995
93,76,169,-30722.984
94,76,170,-33925.692
95,76,171,-34297.238
96,76,172,-37243.641
97,76,173,-37438.25
98,76,174,-39995.383
99,76,175,-40105.36
100,76,176,-42131.184
101,76,177,-41956.448
102,76,178,-43544.243
103,76,179,-43020.137
104,76,180,-44356.198
106,76,182,-44609.109
109,76,185,-42805.908
110,76,186,-43000.032
111,76,187,-41219.015
112,76,188,-41137.301
113,76,189,-38986.802
114,76,190,-38707.825
115,76,191,-36395.239
116,76,192,-35882.303
118,76,194,-32435.176
119,76,195,-29511.596
120,76,196,-28277.123
90,77,167,-17072.448
91,77,168,-18666.23
94,77,171,-26412.03
96,77,173,-30268.456
97,77,174,-30785.937
98,77,175,-33394.511
99,77,176,-33881.923
101,77,178,-36254.314
102,77,179,-38081.719
103,77,180,-37977.53
104,77,181,-39463.035
105,77,182,-39051.682
106,77,183,-40202.138
107,77,184,-39610.855
108,77,185,-40335.558
109,77,186,-39172.35
110,77,187,-39549.377
111,77,188,-38344.955
113,77,190,-36753.614
114,77,191,-36708.826
115,77,192,-34835.631
116,77,193,-34536.305
117,77,194,-32531.776
119,77,196,-29435.522
120,77,197,-28264.123
92,78,170,-16299.202
93,78,171,-17466.569
94,78,172,-21106.67
96,78,174,-25317.608
97,78,175,-25708.684
98,78,176,-28933.918
101,78,179,-32268.127
102,78,180,-34429.875
103,78,181,-34381.497
104,78,182,-36168.42
106,78,184,-37332.486
107,78,185,-36688.144
108,78,186,-37864.447
109,78,187,-36685.361
110,78,188,-37820.97
111,78,189,-36469.405
113,78,191,-35698.336
114,78,192,-36288.525
115,78,193,-34479.677
119,78,197,-30419.775
120,78,198,-29904.018
124,78,202,-22692.128
93,79,172,-9318.011
96,79,175,-17403.686
97,79,176,-18520.967
99,79,178,-22303.029
101,79,180,-25625.646
102,79,181,-27871.14
103,79,182,-28303.976
104,79,183,-30191.488
105,79,184,-30318.714
106,79,185,-31858.15
108,79,187,-33028.78
109,79,188,-32371.315
111,79,190,-32833.54
112,79,191,-33797.91
113,79,192,-32772.184
115,79,194,-32211.95
116,79,195,-32567.061
118,79,197,-31139.751
121,79,200,-27240.094
122,79,201,-26400.705
124,79,203,-23143.444
92,80,172,-1061.361
94,80,174,-6641.017
95,80,175,-7969.443
96,80,176,-11784.639
98,80,178,-16315.346
99,80,179,-16932.924
103,80,183,-23804.655
104,80,184,-26344.787
106,80,186,-28539.059
108,80,188,-30198.351
109,80,189,-29626.378
110,80,190,-31370.625
111,80,191,-30591.849
112,80,192,-32011.481
113,80,193,-31062.165
114,80,194,-32183.952
115,80,195,-31013.342
116,80,196,-31825.944
117,80,197,-30540.231
118,80,198,-30954.315
119,80,199,-29546.066
120,80,200,-29503.267
121,80,201,-27662.529
126,80,206,-20945.728
128,80,208,-13265.408
95,81,176,584.728
96,81,177,-3340.103
98,81,179,-8269.632
99,81,180,-9390.438
100,81,181,-12798.749
103,81,184,-16883.355
104,81,185,-19757.745
106,81,187,-22444.592
107,81,188,-22336.403
108,81,189,-24616.105
109,81,190,-24366.236
110,81,191,-26282.951
111,81,192,-25872.249
112,81,193,-27477.218
115,81,196,-27496.598
116,81,197,-28354.222
117,81,198,-27528.753
118,81,199,-28059.397
121,81,202,-25980.419
123,81,204,-24346.07
125,81,206,-22253.293
126,81,207,-21034.436
127,81,208,-16750.121
128,81,209,-13644.793
129,81,210,-9246.996
130,81,211,-6077.999
132,81,213,1783.811
96,82,178,3573.371
97,82,179,2051.608
98,82,180,-1941.069
99,82,181,-3110.631
100,82,182,-6824.556
102,82,184,-11051.586
103,82,185,-11541.211
104,82,186,-14680.897
105,82,187,-14986.955
108,82,190,-20416.607
109,82,191,-20291.243
112,82,194,-24207.866
113,82,195,-23738.039
114,82,196,-25348.234
117,82,199,-25231.734
120,82,202,-25940.608
121,82,203,-24786.483
122,82,204,-25109.815
123,82,205,-23770.162
124,82,206,-23785.506
125,82,207,-22451.968
126,82,208,-21748.519
128,82,210,-14728.429
129,82,211,-10493.012
130,82,212,-7548.929
131,82,213,-3203.598
132,82,214,-183.019
133,82,215,4342.245
